,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,GP2,TEAM2,AGE2,MIN2,PTS2,FG%2,3P%2,FT%2,USG%2,YEAR1,YEAR2,PPG,PPG2,d_PPG
45,Derrick Favors,UTA,29,68,49,19,15.3,5.4,2.3,3.6,63.8,0.0,0.0,0.0,0.9,1.2,73.8,2.0,3.5,5.5,0.6,0.5,0.5,1.0,2.1,16.9,1,0,0.5,12.5,11.1,39,OKC,30,16.7,5.3,51.6,12.5,64.0,13.1,2021,2022,5.4,5.3,-0.10000000000000053
46,Desmond Bane,MEM,23,68,36,32,22.3,9.2,3.4,7.3,46.9,1.7,4.0,43.2,0.6,0.7,81.6,0.5,2.6,3.1,1.7,0.9,0.6,0.2,1.8,17.1,0,0,0.2,15.5,8.0,76,MEM,23,29.8,18.2,46.1,43.6,90.3,22.6,2021,2022,9.2,18.2,9.0
47,Isaiah Stewart,DET,20,68,20,48,21.4,7.9,3.3,6.0,55.3,0.3,0.9,33.3,0.9,1.4,69.6,2.3,4.3,6.7,0.9,1.0,0.6,1.3,2.7,21.7,8,0,-0.9,15.0,10.8,71,DET,20,25.6,8.3,51.0,32.6,71.8,14.4,2021,2022,7.9,8.3,0.40000000000000036
48,Jalen Brunson,DAL,24,68,40,28,25.0,12.6,4.8,9.2,52.3,1.2,2.9,40.5,1.8,2.2,79.5,0.4,3.0,3.4,3.5,1.2,0.5,0.0,1.6,22.4,1,0,2.4,19.6,12.3,79,DAL,25,31.9,16.3,50.2,37.3,84.0,21.5,2021,2022,12.6,16.3,3.700000000000001
49,Jeff Green,BKN,34,68,44,24,27.0,11.0,3.8,7.8,49.2,1.5,3.7,41.2,1.8,2.4,77.6,0.5,3.4,3.9,1.6,0.8,0.5,0.4,1.8,20.0,0,0,1.7,15.4,8.3,75,DEN,35,24.7,10.3,52.4,31.5,83.3,16.0,2021,2022,11.0,10.3,-0.6999999999999993
50,Jordan Clarkson,UTA,29,68,49,19,26.7,18.4,6.7,15.8,42.5,3.1,8.8,34.7,1.9,2.1,89.6,0.7,3.3,4.0,2.5,1.7,0.9,0.1,1.6,28.4,0,0,4.4,28.6,11.5,79,UTA,29,27.1,16.0,41.9,31.8,82.8,25.8,2021,2022,18.4,16.0,-2.3999999999999986
51,Khris Middleton,MIL,29,68,45,23,33.4,20.4,7.5,15.8,47.6,2.2,5.4,41.4,3.1,3.5,89.8,0.8,5.2,6.0,5.4,2.6,1.1,0.1,2.4,36.7,10,0,4.3,24.5,12.3,66,MIL,30,32.4,20.1,44.3,37.3,89.0,25.5,2021,2022,20.4,20.1,-0.29999999999999716
52,Kyle Kuzma,LAL,25,68,40,28,28.7,12.9,4.9,11.1,44.3,2.0,5.6,36.1,1.0,1.4,69.1,1.6,4.5,6.1,1.9,1.7,0.5,0.6,1.8,24.7,13,0,0.0,19.8,9.7,66,WAS,26,33.4,17.1,45.2,34.1,71.2,23.8,2021,2022,12.9,17.1,4.200000000000001
53,Patty Mills,SAS,32,68,31,37,24.8,10.8,3.7,9.0,41.2,2.4,6.3,37.5,1.0,1.1,91.0,0.3,1.4,1.7,2.4,1.0,0.6,0.0,1.2,17.5,0,0,0.4,17.7,7.9,81,BKN,33,29.0,11.4,40.8,40.0,81.4,16.0,2021,2022,10.8,11.4,0.5999999999999996
54,Ricky Rubio,MIN,30,68,23,45,26.1,8.6,2.8,7.3,38.8,1.0,3.1,30.8,1.9,2.2,86.7,0.4,2.9,3.3,6.4,1.6,1.4,0.1,2.0,24.9,4,0,-2.7,15.5,9.8,34,IND,31,28.5,13.1,36.3,33.9,85.4,23.4,2021,2022,8.6,13.1,4.5
55,Thaddeus Young,CHI,33,68,30,38,24.3,12.1,5.4,9.7,55.9,0.2,0.7,26.7,1.0,1.7,62.8,2.5,3.8,6.2,4.3,2.0,1.1,0.6,2.2,29.0,7,0,2.1,21.6,12.8,52,TOR,33,16.3,6.2,51.8,35.4,46.9,16.9,2021,2022,12.1,6.2,-5.8999999999999995
56,Damian Lillard,POR,30,67,39,28,35.8,28.8,9.0,19.9,45.1,4.1,10.5,39.1,6.7,7.2,92.8,0.5,3.7,4.2,7.5,3.0,0.9,0.3,1.5,45.7,16,0,3.0,30.6,15.8,29,POR,31,36.4,24.0,40.2,32.4,87.8,28.8,2021,2022,28.8,24.0,-4.800000000000001
57,Dejounte Murray,SAS,24,67,32,35,31.9,15.7,6.6,14.5,45.3,0.9,3.0,31.7,1.6,2.0,79.1,0.9,6.2,7.1,5.4,1.7,1.5,0.1,2.0,35.4,13,4,1.3,23.1,12.4,68,SAS,25,34.8,21.1,46.2,32.7,79.4,26.8,2021,2022,15.7,21.1,5.400000000000002
58,Devin Booker,PHX,24,67,48,19,33.9,25.6,9.3,19.2,48.4,1.9,5.5,34.0,5.1,5.9,86.7,0.5,3.7,4.2,4.3,3.1,0.8,0.2,2.7,37.1,1,0,4.9,31.9,12.5,68,PHX,25,34.5,26.8,46.6,38.3,86.8,31.3,2021,2022,25.6,26.8,1.1999999999999993
59,Dillon Brooks,MEM,25,67,36,31,29.8,17.2,6.4,15.4,41.9,1.9,5.6,34.4,2.4,2.9,81.5,0.8,2.1,2.9,2.3,1.8,1.2,0.4,3.5,27.1,0,0,2.3,25.6,6.6,32,MEM,26,27.7,18.4,43.2,30.9,84.9,28.3,2021,2022,17.2,18.4,1.1999999999999993
60,Isaac Okoro,CLE,20,67,20,47,32.4,9.6,3.5,8.3,42.0,0.9,3.2,29.0,1.7,2.3,72.6,1.0,2.1,3.1,1.9,1.3,0.9,0.4,2.8,18.8,1,0,-6.1,14.2,4.4,67,CLE,21,29.6,8.8,48.0,35.0,76.8,12.3,2021,2022,9.6,8.8,-0.7999999999999989
61,Joe Ingles,UTA,33,67,47,20,27.9,12.1,4.1,8.4,48.9,2.7,6.1,45.1,1.1,1.3,84.4,0.4,3.2,3.6,4.7,1.7,0.7,0.2,1.8,24.4,2,0,6.8,16.2,11.2,45,POR,34,24.9,7.2,40.4,34.7,77.3,12.9,2021,2022,12.1,7.2,-4.8999999999999995
62,Kent Bazemore,GSW,31,67,35,32,19.9,7.2,2.6,5.9,44.9,1.1,2.7,40.8,0.8,1.2,69.2,0.4,3.0,3.4,1.6,1.2,1.0,0.5,2.4,17.0,1,0,2.5,15.9,7.5,39,LAL,32,14.0,3.4,32.4,36.3,76.5,12.8,2021,2022,7.2,3.4,-3.8000000000000003
63,Kentavious Caldwell-Pope,LAL,28,67,39,28,28.4,9.7,3.3,7.6,43.1,1.8,4.4,41.0,1.4,1.7,86.6,0.4,2.3,2.7,1.9,1.0,0.9,0.4,1.7,18.8,1,0,2.1,13.9,7.0,77,WAS,29,30.2,13.2,43.5,39.0,89.0,18.5,2021,2022,9.7,13.2,3.5
64,Khem Birch,TOR,28,67,23,44,22.8,7.2,2.8,5.7,49.7,0.2,0.8,25.0,1.4,1.9,70.5,2.6,3.2,5.8,1.3,0.7,0.7,0.7,1.7,19.8,6,0,-1.9,13.3,8.9,55,TOR,29,18.0,4.5,48.5,0.0,74.6,10.8,2021,2022,7.2,4.5,-2.7
65,Nicolas Batum,LAC,32,67,44,23,27.4,8.1,2.9,6.1,46.4,1.6,4.1,40.4,0.7,0.9,82.8,0.7,4.0,4.7,2.2,0.8,1.0,0.6,1.5,21.0,1,0,5.1,11.6,8.8,59,LAC,33,24.8,8.3,46.3,40.0,65.8,13.0,2021,2022,8.1,8.3,0.20000000000000107
66,Reggie Jackson,LAC,31,67,43,24,23.0,10.7,3.9,8.7,45.0,1.8,4.2,43.3,1.0,1.2,81.7,0.4,2.5,2.9,3.1,1.1,0.6,0.1,1.9,19.7,0,0,3.7,19.5,9.1,75,LAC,32,31.2,16.8,39.2,32.6,84.7,27.3,2021,2022,10.7,16.8,6.100000000000001
67,Terance Mann,LAC,24,67,45,22,18.9,7.0,2.7,5.2,50.9,0.6,1.4,41.8,1.2,1.4,83.0,0.8,2.8,3.6,1.6,0.6,0.4,0.2,1.9,15.0,2,0,0.5,14.4,9.1,81,LAC,25,28.6,10.8,48.4,36.5,78.0,15.7,2021,2022,7.0,10.8,3.8000000000000007
68,Aaron Holiday,IND,24,66,30,36,17.8,7.2,2.6,6.6,39.0,1.0,2.8,36.8,1.0,1.3,81.9,0.2,1.1,1.3,1.9,1.0,0.7,0.2,1.4,13.3,1,0,0.0,18.9,5.7,63,PHX,25,16.2,6.3,44.7,37.9,86.8,18.2,2021,2022,7.2,6.3,-0.9000000000000004
69,Bismack Biyombo,CHA,28,66,28,38,20.4,5.0,2.2,3.7,58.7,0.0,0.0,0.0,0.7,1.6,44.8,2.1,3.2,5.3,1.2,1.1,0.3,1.1,2.1,16.2,3,0,-4.2,11.3,6.8,36,PHX,29,14.1,5.8,59.3,0.0,53.5,16.7,2021,2022,5.0,5.8,0.7999999999999998
70,Bobby Portis,MIL,26,66,44,22,20.8,11.4,4.7,9.1,52.3,1.1,2.4,47.1,0.8,1.1,74.0,1.9,5.2,7.1,1.1,0.8,0.8,0.4,1.7,24.2,12,0,2.1,20.2,13.3,72,MIL,27,28.2,14.6,47.9,39.3,75.2,20.7,2021,2022,11.4,14.6,3.1999999999999993
71,Donte DiVincenzo,MIL,24,66,44,22,27.5,10.4,3.8,9.1,42.0,2.0,5.2,37.9,0.8,1.1,71.8,1.2,4.5,5.8,3.1,1.4,1.1,0.2,1.7,24.5,5,0,4.6,16.3,8.7,42,SAC,25,23.9,9.0,35.1,33.9,84.3,18.7,2021,2022,10.4,9.0,-1.4000000000000004
72,Doug McDermott,IND,29,66,32,34,24.5,13.6,5.4,10.1,53.2,1.7,4.3,38.8,1.2,1.5,81.6,0.9,2.4,3.3,1.3,0.8,0.3,0.1,1.8,20.0,0,0,-0.7,19.4,9.6,51,SAS,30,24.0,11.3,46.2,42.2,78.4,17.8,2021,2022,13.6,11.3,-2.299999999999999
73,Kenrich Williams,OKC,26,66,21,45,21.6,8.0,3.3,6.2,53.3,0.8,1.8,44.4,0.5,1.0,57.1,1.3,2.9,4.1,2.3,1.2,0.8,0.3,2.2,18.5,0,0,-2.7,14.8,9.0,49,OKC,27,21.9,7.4,46.1,33.9,54.5,15.3,2021,2022,8.0,7.4,-0.5999999999999996
74,Lou Williams,ATL,34,66,44,22,21.6,11.3,4.0,9.8,41.0,1.0,2.6,39.9,2.3,2.6,86.7,0.3,1.8,2.1,3.4,1.6,0.7,0.1,0.9,19.7,2,0,1.2,24.4,9.6,56,ATL,35,14.3,6.3,39.1,36.3,85.9,21.5,2021,2022,11.3,6.3,-5.000000000000001
75,Luka Doncic,DAL,22,66,40,26,34.3,27.7,9.8,20.5,47.9,2.9,8.3,35.0,5.2,7.1,73.0,0.8,7.2,8.0,8.6,4.3,1.0,0.5,2.3,50.5,26,11,2.5,35.0,17.9,65,DAL,23,35.4,28.4,45.7,35.3,74.4,36.8,2021,2022,27.7,28.4,0.6999999999999993
76,Miles Bridges,CHA,23,66,31,35,29.3,12.7,4.7,9.4,50.3,1.8,4.4,40.0,1.5,1.7,86.7,1.2,4.8,6.0,2.2,1.6,0.7,0.8,2.2,26.0,11,0,-0.1,17.0,10.3,80,CHA,24,35.5,20.2,49.1,33.1,80.2,22.4,2021,2022,12.7,20.2,7.5
77,Payton Pritchard,BOS,23,66,33,33,19.2,7.7,2.8,6.3,44.0,1.5,3.8,41.1,0.6,0.7,88.9,0.5,1.9,2.4,1.8,0.8,0.6,0.1,1.6,14.6,0,0,0.6,16.2,8.2,71,BOS,24,14.1,6.2,42.9,41.2,100.0,18.0,2021,2022,7.7,6.2,-1.5
78,Svi Mykhailiuk,OKC,24,66,13,53,20.1,8.5,3.2,7.7,41.1,1.6,4.8,33.4,0.6,0.8,76.0,0.4,2.1,2.5,1.7,1.3,0.8,0.2,1.0,15.5,0,0,-3.5,19.0,7.7,56,TOR,24,12.8,4.6,38.9,30.6,86.5,16.1,2021,2022,8.5,4.6,-3.9000000000000004
79,Bruce Brown,BKN,24,65,45,20,22.3,8.8,3.6,6.5,55.6,0.3,0.9,28.8,1.3,1.8,73.5,1.7,3.7,5.4,1.6,0.8,0.9,0.4,2.2,20.8,6,0,1.1,15.7,9.8,72,BKN,25,24.6,9.0,50.6,40.4,75.8,14.6,2021,2022,8.8,9.0,0.1999999999999993
80,Daniel Theis,CHI,29,65,28,37,24.6,9.6,3.9,7.2,54.1,0.8,2.3,32.2,1.1,1.7,67.3,1.4,4.0,5.5,1.7,1.0,0.6,0.9,2.6,22.2,6,0,-0.5,15.4,9.5,47,BOS,30,20.8,8.2,51.9,30.8,68.1,16.2,2021,2022,9.6,8.2,-1.4000000000000004
81,Facundo Campazzo,DEN,30,65,43,22,21.9,6.1,1.8,4.8,38.1,1.2,3.3,35.2,1.2,1.4,87.9,0.3,1.7,2.1,3.6,1.1,1.2,0.2,2.0,17.1,1,0,1.2,12.8,7.4,65,DEN,31,18.2,5.1,36.1,30.1,76.9,14.3,2021,2022,6.1,5.1,-1.0
82,Matisse Thybulle,PHI,24,65,46,19,20.0,3.9,1.6,3.7,42.0,0.7,2.2,30.1,0.1,0.3,44.4,0.5,1.4,1.9,1.0,0.5,1.6,1.1,2.0,15.3,0,0,1.5,9.0,5.3,66,PHI,25,25.5,5.7,50.0,31.3,79.1,9.5,2021,2022,3.9,5.7,1.8000000000000003
83,Reggie Bullock,NYK,30,65,38,27,30.0,10.9,3.8,8.6,44.2,2.5,6.1,41.0,0.8,0.8,90.9,0.2,3.2,3.4,1.5,0.7,0.8,0.2,2.2,19.5,0,0,1.6,14.0,7.4,68,DAL,31,28.0,8.6,40.1,36.0,83.3,12.8,2021,2022,10.9,8.6,-2.3000000000000007
84,Russell Westbrook,WAS,32,65,30,35,36.4,22.2,8.4,19.0,43.9,1.3,4.2,31.5,4.2,6.4,65.6,1.7,9.9,11.5,11.7,4.8,1.4,0.4,2.9,54.1,59,38,-1.4,29.5,16.4,78,LAL,33,34.3,18.5,44.4,29.8,66.7,26.4,2021,2022,22.2,18.5,-3.6999999999999993
85,Talen Horton-Tucker,LAL,20,65,39,26,20.1,9.0,3.4,7.5,45.8,0.6,2.0,28.2,1.5,2.0,77.5,0.4,2.2,2.6,2.8,1.6,1.0,0.3,2.0,18.6,4,0,0.2,21.0,9.4,60,LAL,21,25.2,10.0,41.6,26.9,80.0,18.9,2021,2022,9.0,10.0,1.0
86,Theo Maledon,OKC,20,65,20,45,27.3,10.1,3.5,9.4,36.8,1.6,4.8,33.5,1.6,2.1,74.8,0.4,2.9,3.2,3.5,2.2,0.9,0.2,1.9,20.2,1,0,-9.6,18.8,6.3,51,OKC,20,17.8,7.1,37.5,29.3,79.0,20.1,2021,2022,10.1,7.1,-3.0
87,Alex Len,WAS,28,64,30,34,15.3,6.6,2.7,4.3,61.5,0.1,0.4,32.0,1.1,1.8,62.9,1.2,2.8,4.1,0.8,0.9,0.3,1.0,2.0,15.7,2,0,-1.5,16.1,9.7,39,SAC,28,15.9,6.0,53.4,28.6,65.1,16.5,2021,2022,6.6,6.0,-0.5999999999999996
88,Anfernee Simons,POR,22,64,37,27,17.3,7.8,2.6,6.3,41.9,1.9,4.4,42.6,0.7,0.9,80.7,0.2,2.0,2.2,1.4,0.7,0.3,0.1,1.5,13.1,0,0,0.7,18.0,7.9,57,POR,22,29.5,17.3,44.3,40.5,88.8,24.4,2021,2022,7.8,17.3,9.5
89,Bam Adebayo,MIA,23,64,34,30,33.5,18.7,7.1,12.5,57.0,0.0,0.1,25.0,4.4,5.5,79.9,2.2,6.7,9.0,5.4,2.6,1.2,1.0,2.3,41.5,33,2,0.4,23.3,16.1,56,MIA,24,32.6,19.1,55.7,0.0,75.3,24.8,2021,2022,18.7,19.1,0.40000000000000213
90,Garrison Mathews,WAS,24,64,32,32,16.2,5.5,1.5,3.7,40.9,1.2,3.1,38.4,1.3,1.5,88.4,0.3,1.1,1.4,0.4,0.2,0.5,0.1,1.7,9.3,0,0,-2.1,11.1,5.2,65,HOU,25,26.3,10.0,39.9,36.0,79.4,13.7,2021,2022,5.5,10.0,4.5
91,Immanuel Quickley,NYK,22,64,37,27,19.4,11.4,3.6,9.1,39.5,1.8,4.7,38.9,2.4,2.7,89.1,0.4,1.8,2.1,2.0,0.9,0.5,0.2,1.8,18.0,0,0,2.8,24.6,10.3,78,NYK,22,23.1,11.3,39.2,34.6,88.1,21.7,2021,2022,11.4,11.3,-0.09999999999999964
92,Jarred Vanderbilt,MIN,22,64,18,46,17.8,5.4,2.2,3.7,60.6,0.0,0.1,20.0,0.9,1.6,55.9,1.8,3.9,5.8,1.2,0.8,1.0,0.7,1.9,18.4,3,0,-0.8,11.8,10.7,74,MIN,23,25.4,6.9,58.7,14.3,65.6,10.8,2021,2022,5.4,6.9,1.5
93,Jayson Tatum,BOS,23,64,34,30,35.8,26.4,9.5,20.6,45.9,2.9,7.6,38.6,4.6,5.3,86.8,0.8,6.6,7.4,4.3,2.7,1.2,0.5,1.9,44.1,15,1,2.5,29.8,15.2,76,BOS,24,35.9,26.9,45.3,35.3,85.3,31.3,2021,2022,26.4,26.9,0.5
94,Nerlens Noel,NYK,27,64,35,29,24.2,5.1,2.1,3.5,61.4,0.0,0.0,0.0,0.8,1.1,71.4,2.2,4.1,6.4,0.7,1.0,1.1,2.2,2.8,22.6,2,0,0.0,9.2,8.2,25,NYK,28,22.5,3.4,53.3,0.0,70.0,7.2,2021,2022,5.1,3.4,-1.6999999999999997
95,P.J. Washington,CHA,22,64,31,33,30.5,12.9,4.7,10.7,44.0,1.8,4.5,38.6,1.7,2.3,74.5,1.5,5.1,6.5,2.5,2.0,1.1,1.2,2.7,29.4,10,0,0.5,19.1,8.9,65,CHA,23,27.2,10.3,47.0,36.5,71.6,15.4,2021,2022,12.9,10.3,-2.5999999999999996
96,Raul Neto,WAS,29,64,30,34,21.9,8.7,3.3,7.0,46.8,1.0,2.6,39.0,1.2,1.3,88.2,0.4,2.0,2.4,2.3,0.8,1.1,0.1,1.7,17.9,0,0,-0.3,15.5,8.6,70,WAS,29,19.6,7.5,46.3,29.2,76.9,18.0,2021,2022,8.7,7.5,-1.1999999999999993
97,Andre Iguodala,MIA,37,63,37,26,21.3,4.4,1.5,3.9,38.3,1.0,2.9,33.0,0.4,0.6,65.8,0.6,2.9,3.5,2.3,1.1,0.9,0.6,1.4,15.3,0,0,-1.3,10.9,7.2,31,GSW,38,19.4,4.0,38.0,23.0,75.0,11.3,2021,2022,4.4,4.0,-0.40000000000000036
98,Clint Capela,ATL,27,63,34,29,30.1,15.2,6.6,11.0,59.4,0.0,0.0,0.0,2.1,3.6,57.3,4.7,9.6,14.3,0.8,1.2,0.7,2.0,2.3,40.6,48,1,4.0,19.3,15.8,74,ATL,27,27.6,11.1,61.3,0.0,47.3,14.9,2021,2022,15.2,11.1,-4.1
99,Cory Joseph,DET,29,63,25,38,23.0,8.2,3.2,6.8,46.9,0.7,2.1,34.1,1.1,1.4,81.8,0.6,2.0,2.5,3.4,1.3,1.0,0.3,2.2,18.8,2,0,-3.1,15.9,7.9,65,DET,30,24.6,8.0,44.5,41.4,88.5,14.1,2021,2022,8.2,8.0,-0.1999999999999993
100,Dean Wade,CLE,24,63,19,44,19.2,6.0,2.1,4.9,43.1,1.2,3.4,36.6,0.5,0.6,76.9,0.6,2.8,3.4,1.2,0.5,0.6,0.3,1.2,14.0,1,0,-3.5,12.8,8.2,51,CLE,25,19.2,5.3,45.6,35.9,66.7,10.7,2021,2022,6.0,5.3,-0.7000000000000002
101,Delon Wright,SAC,29,63,21,42,27.7,10.2,3.8,8.2,46.3,1.0,2.7,37.2,1.6,2.0,80.2,1.0,3.2,4.3,4.4,1.3,1.6,0.5,1.2,26.9,3,0,-1.7,16.3,11.5,77,ATL,30,18.9,4.4,45.4,37.9,85.7,10.1,2021,2022,10.2,4.4,-5.799999999999999
102,Draymond Green,GSW,31,63,35,28,31.5,7.0,2.7,6.0,44.7,0.5,2.0,27.0,1.1,1.4,79.5,0.9,6.2,7.1,8.9,3.0,1.7,0.8,3.1,33.4,17,6,3.8,12.8,10.7,46,GSW,32,28.9,7.5,52.5,29.6,65.9,14.0,2021,2022,7.0,7.5,0.5
103,Elfrid Payton,NYK,27,63,36,27,23.6,10.1,4.3,9.9,43.2,0.4,1.6,28.6,1.2,1.7,68.2,1.0,2.4,3.4,3.2,1.6,0.7,0.1,1.8,20.1,0,0,-1.6,22.4,7.9,50,PHX,28,11.0,3.0,38.3,22.2,37.5,17.5,2021,2022,10.1,3.0,-7.1
104,Grant Williams,BOS,22,63,30,33,18.1,4.7,1.7,3.9,43.7,0.8,2.0,37.2,0.5,0.8,58.8,0.8,2.1,2.8,1.0,0.9,0.5,0.4,2.6,11.4,0,0,-0.8,12.0,4.0,77,BOS,23,24.4,7.8,47.5,41.1,90.5,12.3,2021,2022,4.7,7.8,3.0999999999999996
105,Ja Morant,MEM,21,63,33,30,32.6,19.1,6.8,15.2,44.9,1.2,3.8,30.3,4.3,5.9,72.8,0.9,3.1,4.0,7.4,3.2,0.9,0.2,1.4,35.1,14,1,1.7,26.7,11.3,57,MEM,22,33.1,27.4,49.3,34.4,76.1,33.0,2021,2022,19.1,27.4,8.299999999999997
106,Jaden McDaniels,MIN,20,63,18,45,24.0,6.8,2.6,5.8,44.7,1.1,3.1,36.4,0.4,0.7,60.0,0.8,2.9,3.7,1.1,0.7,0.6,1.0,2.7,16.7,0,0,-1.6,11.8,5.0,70,MIN,21,25.8,9.2,46.0,31.7,80.3,14.9,2021,2022,6.8,9.2,2.3999999999999995
107,Jarrett Allen,CLE,23,63,20,43,29.6,12.8,4.7,7.7,61.8,0.1,0.3,31.6,3.2,4.6,70.3,3.1,6.9,10.0,1.7,1.6,0.5,1.4,1.5,31.6,25,0,-3.2,16.3,13.8,56,CLE,24,32.3,16.1,67.7,10.0,70.8,17.7,2021,2022,12.8,16.1,3.3000000000000007
108,John Collins,ATL,23,63,34,29,29.3,17.6,6.8,12.2,55.6,1.3,3.3,39.9,2.7,3.2,83.3,1.9,5.5,7.4,1.2,1.3,0.5,1.0,3.1,31.7,16,0,2.9,21.4,12.5,54,ATL,24,30.8,16.2,52.6,36.4,79.3,20.2,2021,2022,17.6,16.2,-1.4000000000000021
109,Luke Kennard,LAC,25,63,44,19,19.6,8.3,3.1,6.6,47.6,1.6,3.6,44.6,0.4,0.5,83.9,0.2,2.3,2.6,1.7,0.8,0.4,0.1,1.4,14.6,1,0,-0.4,16.6,8.4,70,LAC,25,27.4,11.9,44.9,44.9,89.6,16.0,2021,2022,8.3,11.9,3.5999999999999996
110,Rudy Gay,SAS,34,63,29,34,21.6,11.4,4.2,10.0,42.0,1.7,4.4,38.1,1.3,1.6,80.4,0.7,4.1,4.8,1.4,1.0,0.7,0.6,1.8,22.2,1,0,2.1,23.0,10.8,55,UTA,35,18.9,8.1,41.4,34.5,78.5,18.5,2021,2022,11.4,8.1,-3.3000000000000007
111,Shake Milton,PHI,24,63,46,17,23.2,13.0,4.8,10.6,45.0,1.1,3.2,35.0,2.3,2.8,83.0,0.5,1.8,2.3,3.1,1.6,0.6,0.3,2.1,21.5,0,0,2.1,23.9,10.1,55,PHI,25,21.4,8.2,42.9,32.3,83.6,17.4,2021,2022,13.0,8.2,-4.800000000000001
112,Stephen Curry,GSW,33,63,37,26,34.2,32.0,10.4,21.7,48.2,5.3,12.7,42.1,5.7,6.3,91.6,0.5,5.0,5.5,5.8,3.4,1.2,0.1,1.9,47.9,8,0,3.9,33.1,18.1,64,GSW,34,34.5,25.5,43.7,38.0,92.3,29.3,2021,2022,32.0,25.5,-6.5
113,Trae Young,ATL,22,63,36,27,33.7,25.3,7.7,17.7,43.8,2.2,6.3,34.3,7.7,8.7,88.6,0.6,3.3,3.9,9.4,4.1,0.8,0.2,1.8,43.1,28,0,4.2,32.0,15.0,76,ATL,23,34.9,28.4,46.0,38.2,90.4,33.3,2021,2022,25.3,28.4,3.099999999999998
114,Denzel Valentine,CHI,27,62,26,36,16.7,6.5,2.5,6.7,37.3,1.3,3.9,33.1,0.3,0.3,94.1,0.4,2.8,3.2,1.7,0.7,0.5,0.1,1.1,14.0,0,0,0.7,19.0,8.5,24,UTA,28,9.2,2.9,37.9,40.4,0.0,15.0,2021,2022,6.5,2.9,-3.6
115,Devin Vassell,SAS,20,62,30,32,17.0,5.5,2.0,4.9,40.6,0.8,2.4,34.7,0.7,0.8,84.3,0.4,2.4,2.8,0.9,0.4,0.7,0.3,1.4,12.8,0,0,-1.0,13.8,7.1,71,SAS,21,27.3,12.3,42.7,36.1,83.8,18.4,2021,2022,5.5,12.3,6.800000000000001
116,Domantas Sabonis,IND,25,62,29,33,36.0,20.3,7.8,14.6,53.5,0.8,2.6,32.1,3.9,5.3,73.2,2.4,9.5,12.0,6.7,3.4,1.2,0.5,3.3,46.6,48,9,-1.5,23.9,15.4,62,SAC,25,34.4,18.9,57.3,31.2,74.1,22.1,2021,2022,20.3,18.9,-1.4000000000000021
117,Jonas Valanciunas,MEM,29,62,32,30,28.3,17.1,7.1,12.0,59.2,0.3,0.9,36.8,2.5,3.3,77.3,4.1,8.4,12.5,1.8,1.6,0.6,0.9,2.9,37.6,49,0,2.2,21.7,16.3,74,NOP,29,30.3,17.8,54.4,36.1,82.0,23.8,2021,2022,17.1,17.8,0.6999999999999993
118,Josh Jackson,DET,24,62,16,46,25.2,13.4,4.8,11.4,41.9,1.2,4.1,30.0,2.6,3.5,72.9,0.9,3.2,4.1,2.3,2.3,0.9,0.8,2.9,24.3,2,0,-2.0,25.4,8.0,51,SAC,25,16.3,6.4,40.0,25.4,71.4,19.6,2021,2022,13.4,6.4,-7.0
119,Obi Toppin,NYK,23,62,36,26,11.0,4.1,1.7,3.4,49.8,0.4,1.4,30.6,0.3,0.4,73.1,0.4,1.8,2.2,0.5,0.4,0.3,0.2,0.9,8.6,0,0,0.4,15.7,9.3,72,NYK,24,17.1,9.0,53.1,30.8,75.8,20.5,2021,2022,4.1,9.0,4.9
120,Tobias Harris,PHI,28,62,44,18,32.5,19.5,7.6,14.9,51.2,1.3,3.4,39.4,2.9,3.3,89.2,1.0,5.8,6.8,3.5,1.7,0.9,0.8,1.9,36.4,11,0,5.2,23.7,14.5,73,PHI,29,34.8,17.2,48.2,36.7,84.2,21.4,2021,2022,19.5,17.2,-2.3000000000000007
121,Trey Burke,DAL,28,62,35,27,14.7,6.6,2.4,5.7,42.8,0.9,2.6,35.4,0.8,0.9,89.5,0.2,0.7,0.9,1.3,0.5,0.6,0.1,1.0,11.2,0,0,0.2,19.3,7.6,42,DAL,29,10.5,5.1,39.1,31.7,87.0,25.0,2021,2022,6.6,5.1,-1.5
122,Brad Wanamaker,CHA,31,61,29,32,17.3,5.5,1.9,4.9,38.5,0.3,1.4,18.8,1.5,1.7,89.1,0.3,1.4,1.7,2.9,1.2,0.7,0.2,1.5,13.3,0,0,-2.1,16.6,7.5,23,WAS,32,13.9,3.6,36.4,23.5,92.0,14.6,2021,2022,5.5,3.6,-1.9
123,Brandon Ingram,NOP,23,61,29,32,34.3,23.8,8.4,18.0,46.6,2.3,6.1,38.1,4.6,5.2,87.8,0.6,4.3,4.9,4.9,2.5,0.7,0.6,2.0,38.2,4,0,0.7,27.9,12.8,55,NOP,24,34.0,22.7,46.1,32.7,82.6,29.1,2021,2022,23.8,22.7,-1.1000000000000014
